smiles,y,probs
CN(C)N=Nc1ccc(cc1)[N+](=O)[O-],1,0.9867702722549438
Cc1ccc(C)c(NO)c1,1,0.6395860314369202
N1[C@@H]2[C@H]1c3c(ccc4ccccc34)c5ccccc25,1,0.9616683721542358
O=NN1CN2CN(CN(C2)N=O)C1,1,0.9908210635185242
NNc1nc2ccc3nc4ccccc4c(O)c3c2s1,1,0.9029619693756104
OC(=O)[C@@H](Cl)Br,1,0.7383851408958435
NC(=O)C1CO1,1,0.5221112370491028
COC(=O)C(C)(C)Oc1ccc(cc1)c2ccc(Cl)cc2,0,0.14872808754444122
Nc1ccc2nc3ccc(N)cc3[s+]c2c1,1,0.941534698009491
[O-][N+](=O)c1ccc2c3ccc(cc3C(=O)c2c1)[N+](=O)[O-],1,0.979993462562561
COc1cccc2c1cc3N([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(=O)c5cc6OCOc6c2c35,0,0.9815167188644409
CC(=O)N[C@@H](CS)C(=O)O,1,0.4081586003303528
CC1=Cc2nc3c(ccc4ccccc34)c(C)c2C(O)C1O,1,0.6540110111236572
CCCCON=O,1,0.9507898688316345
ClC[C@@H]1O[C@H](CCl)O[C@H](CCl)O1,1,0.6941481232643127
Fc1ccc2ccccc2n1,0,0.63530433177948
C1CN(CCN1)c2ccccc2,0,0.10512377321720123
COC(C)(C)C,0,0.20349761843681335
CN(C)CCNS(=O)(=O)c1cccc2cccnc12,0,0.011049825698137283
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccccc3,0,0.6613910794258118
Oc1ccccc1c2ccccc2O,0,0.15668152272701263
COc1ccc(C=O)cc1OC,0,0.06594341993331909
ClCc1ccc(CCl)cc1,0,0.2856840193271637
Cc1cc(N)c(C)c2c3cc(O)ccc3[nH]c12,1,0.9872568845748901
Cc1ccc(cc1)S(=O)(=O)N2N=CC(=C(Cl)C2=O)Cl,0,0.024247942492365837
CN(COC(=O)C)[N+](=O)[O-],1,0.5959596037864685
CC(C)c1c(N)ccc2c1Cc3ccccc23,1,0.5586322546005249
CC1c2ccccc2c3cccc(C)c13,1,0.8087641596794128
[O-][N+](=O)OCC(CO[N+](=O)[O-])O[N+](=O)[O-],1,0.18985611200332642
CCOP(=S)(OCC)Oc1ccc(cc1)S(=O)C,0,0.18085600435733795
CCCCON(OC(=O)C)C(=O)c1ccc(OC)cc1,1,0.9755691885948181
Br[C@@H]1CC[C@H](Br)[C@H](Br)CC[C@@H](Br)[C@@H](Br)CC[C@H]1Br,0,0.35371676087379456
CN(C)C(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1,0.9957226514816284
CN(C)CCCNc1c2ccccc2nc3cccc(c13)[N+](=O)[O-],1,0.9800320863723755
O1C2C1c3c(ccc4ccccc34)c5ccccc25,1,0.9254395365715027
CCN(CC)C(=O)\C(=C(\C)/OP(=O)(OC)OC)\Cl,1,0.628580629825592
NC(CS\C(=C(/Cl)\C(=C(Cl)Cl)Cl)\Cl)C(=O)O,1,0.8280314803123474
COc1cc(OC)c(Cl)c(c1)N2C(=CC(=O)C(=C2c3ccc(F)cc3)C)c4ccccc4,0,0.12215720862150192
Cc1ccc2nc3ccc(C)cc3c(N)c2c1,1,0.9145550727844238
FC(F)C(F)C(F)(F)F,0,0.1438213288784027
Cc1ccc(c(O)c1C(O)c2ncc([N+](=O)[O-])n2C)C(C)(C)C,0,0.03745237737894058
CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,1,0.813924252986908
CC\C=C\C=C\C=C\C=C\C=C\C=C\OCC(O)CO,1,0.8172500133514404
CC(=O)Nc1cccc(N=Nc2cccc(NC(=O)C)c2C)c1C,0,0.7361074090003967
CNC(=O)NC,0,0.1574595719575882
CCCC[C@@H](CC)COCCC#N,0,0.009196639060974121
CC1(C)CC(C(=O)NCCCCCCCCCCCC(=O)O)C(C)(C)N1O,0,0.12620684504508972
Cc1cc2C(=O)CCCc2c3ccc4ccccc4c13,1,0.6049086451530457
COc1cc(C=O)ccc1O,0,0.0761437937617302
CCNS(=O)(=O)c1ccc(C)cc1,0,0.26174184679985046
C[C@H](CCC#N)C#N,1,0.08793257921934128
Cc1c2ccccc2nc3c1ccc4ccccc34,1,0.9442840814590454
CC1=C(COC(=O)C2N3C(SC2(C)C)C(NC(=O)C(N)c4ccccc4)C3=O)OC(=O)O1,0,0.3149198889732361
CC1(C)OC1COc2c3C=CC(=O)Oc3cc4occc24,0,0.2040185183286667
CNCCCN1c2ccccc2CCc3ccccc13,0,0.17637769877910614
[O-][N+](=O)c1ccc(Nc2ccc(Cl)cc2)cc1,1,0.6002969145774841
CCOC(=O)C(=NNc1ccc(cc1)c2ccc(NN=C(C(=O)OCC)C(=O)OCC)cc2)C(=O)OCC,0,0.17605406045913696
Cc1ccc(C)c(C)c1C,0,0.19080838561058044
CN(N=O)C(OC(=O)C)C(=O)C,1,0.9902309775352478
[O-][N+](=O)C1=Cc2cc3cc4ccccc4cc3c5cccc1c25,1,0.9925690293312073
CC1=CC(=O)Oc2c3CCCN4CCCc(cc12)c34,1,0.6654590964317322
Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1C=O,0,0.48266300559043884
CCCCCC(C)(O)\C=C\C1C(O)CC(=O)C1C\C=C\CCCC(=O)O,0,0.043745413422584534
CC(=O)Nc1ccc(O)cc1,0,0.5260055065155029
[O-][N+](=O)C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],1,0.4128386974334717
CC(C)(C)OC(=O)NC(CN=N#N)C(=O)OC(C)(C)C,1,0.9474195241928101
CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCN(CC5=C(C)OC(=O)O5)CC4,0,0.6397304534912109
OC(=O)Cc1cccc(c1)[N+](=O)[O-],0,0.4278979003429413
Cc1cc(C)c(C)c(C)c1,0,0.32257455587387085
CC(=O)N,0,0.23621048033237457
OC(=O)\C(=C(/CCl)\C=O)\Cl,1,0.9728497266769409
CC(=O)N1N=CC(=C(Cl)C1=O)Cl,0,0.09763937443494797
ClCC(=O)Nc1snc2cc(Cl)ccc12,1,0.13999490439891815
[O-][N+](=O)c1c(Cl)c(Cl)cc(Cl)c1Cl,0,0.22515717148780823
CC(C)(C)c1ccc(OC[C@H]2CO2)cc1,1,0.952985942363739
ONc1cc2ccccc2[nH]1,1,0.8856460452079773
Cc1cnc2c(n1)c(C)c(C)c3c2nc(N)n3C,1,0.9584977030754089
CC1CN(CC(C)N1C(=O)c2ccccc2)N=O,0,0.9141541719436646
Cc1cc(ccc1N)S(=O)(=O)O,0,0.6610851287841797
OC(=O)c1c(O)cc2C(=O)c3ccccc3C(=O)c2c1O,0,0.8607303500175476
Cc1cc(N)c(c(C)c1N)[N+](=O)[O-],0,0.6016634106636047
CC(C)(C)O,0,0.10613972693681717
CC(C)CC(=O)Nc1snc2ccc(Cl)cc12,0,0.5795889496803284
CC(=C[C@H]1[C@H](C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C)C,1,0.3382481336593628
NCN,1,0.2516569495201111
ClCC1C(CCl)C2(Cl)C(=C(Cl)C1(Cl)C2(Cl)Cl)Cl,0,0.2514640986919403
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.038737207651138306
CCCCOCCOCCO,0,0.051187772303819656
CCCCCCCCCCCCCC(=O)N(O)c1ccc2c(Cc3ccccc23)c1,1,0.9688924551010132
OP(=O)(OCC(Br)CBr)OCC(Br)CBr,1,0.8972101211547852
OCc1oc(C=O)cc1,1,0.3924974203109741
Cn1ccc2ccc3ccc4ccc(O)cc4c3c12,1,0.8648809194564819
CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,0,0.011695628054440022
C[C@@H](O)CN,1,0.15982173383235931
ClN1C2C1c3ccccc3c4ccccc24,1,0.8782891035079956
CCN(CCCl)CCCNc1c2ccc(Cl)cc2nc3ccc(OC)cc13,1,0.9891360998153687
ClCc1ccc2c3ccccc3c4cccc1c24,1,0.8594101667404175
CC1(C)SSCC(NC1=O)C(=O)O,0,0.0694018229842186
[O-][N+](=O)c1cccc2c1oc3ccccc23,1,0.9498088359832764
COc1cc2OC3OCCC3c2c4OC(=O)C5=C(CCC5=O)c14,1,0.5020513534545898
[O-][N+](=O)c1ccc(cc1)C(=O)Cl,1,0.988376796245575
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0,0.19189982116222382
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(=O)C5(Cl)C(Cl)(C1(Cl)C35Cl)C24Cl,0,0.2964854836463928
Oc1ccccc1C=O,0,0.14781436324119568
OC[C@H]1O[C@@H](Oc2cccc3C(=O)c4cccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1,0.9529597163200378
CCOc1cccc(N)c1,1,0.6438679695129395
CCOC[C@@H](O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0,0.28983092308044434
OC1=C(Oc2cc(O)cc(O)c2C1=O)c3ccc(O)c(O)c3,1,0.7158839702606201
CC(C)(C)COC(=O)C=C,0,0.07128442823886871
Nc1cc2c(cc1[N+](=O)[O-])[nH]c3ccccc23,1,0.998087465763092
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1,0.6707231402397156
Oc1ccc(Cl)c(Cl)c1,0,0.053552497178316116
C(OCc1ccccc1)c2ccccc2,0,0.19716781377792358
Cc1ccc(CC[C@H]2CO2)cc1,1,0.9174433946609497
OC1C2OC2c3c(ccc4ccc5c6ccccc6ccc5c34)C1O,1,0.9205123782157898
OC(=O)c1ccc2C(=O)OC(=O)c2c1,0,0.3452592194080353
C[n+]1c2ccccc2c(N)c3ccccc13,1,0.9372843503952026
O[C@@H]1C=Cc2c([C@H]1O)c3ccc4ccccc4c3cc2[N+](=O)[O-],1,0.9860365986824036
Cc1ccc(cc1)S(=O)(=O)OCc2ccc(cc2)[N+](=O)[O-],1,0.7325727939605713
O=C(\C=C\c1ccc(Oc2ccccc2)cc1)c3ccccc3,0,0.1624489277601242
COc1ccc(C)cc1N,1,0.8521881699562073
CCCCC=C,0,0.14033390581607819
CC(=O)Nc1ccc(\C=C/c2ccccc2)cc1,1,0.925643265247345
FC(Cl)(Cl)C(F)(Cl)Cl,1,0.12705764174461365
CC\C=C\CC\C=C\C=O,0,0.9245819449424744
OC1C=Cc2c(ccc3ncccc23)C1O,0,0.6810426712036133
CCCC[C@@H](CC)COC[C@H]1CO1,1,0.7909002304077148
Oc1ccc2c(OC(=O)c3c2oc4cc(O)ccc34)c1,0,0.21318908035755157
CCN(Cc1ccccc1)c2ccccc2,0,0.05511588230729103
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,0,0.5647581219673157
CCCCN(C[C@@H](O)C1=CC(=[N+]=[N-])C(=O)C=C1)N=O,1,0.9970076680183411
Oc1cccc(O)c1O,1,0.12767988443374634
COS(=O)(=O)OC,1,0.45670193433761597
CN(C)c1ccc(cc1)N=Nc2ccc3ncsc3c2,1,0.9929141998291016
NN(c1ccccc1)c2ccccc2,0,0.1445242017507553
CCN=[N+](C)[O-],0,0.28195732831954956
[O-][N+](=O)c1ccc2c(CCc3cc4c(CCc5ccccc45)cc23)c1,1,0.9735281467437744
C[C@@H]1CC[C@H](CC1)C(C)(C)OO,1,0.2789192199707031
OC(=O)\C=C\C=C\C(=O)O,0,0.12862291932106018
OC1C(O)c2cc3cc(ccc3cc2CC1=O)[N+](=O)[O-],0,0.26167353987693787
CC(C)CCON=O,1,0.9732815027236938
CCNC(=O)CCC(N)C(=O)O,0,0.21319611370563507
CCCCC\C=C/C=C\C=O,0,0.6670383214950562
CCCN(N=O)C(=O)N,1,0.9618914127349854
CCCCCCCC\C=C/CCCCCCCC(=O)OC,0,0.07820043712854385
Nc1ccc(F)cc1F,1,0.817925214767456
[O-][N+](=O)c1cc(cc(c1Cl)[N+](=O)[O-])C(F)(F)F,0,0.22957180440425873
CC(C)NCC(O)COc1cccc2CC=Cc12,0,0.06937612593173981
c1ccc2c(c1)ccc3c2ccc4cccnc34,1,0.9643356204032898
CN(C(=O)CCl)c1snc2ccccc12,0,0.34612712264060974
CCCCCCCCS(=O)[C@H](C)Cc1ccc2OCOc2c1,0,0.010923718102276325
CCCCC(=C)C=O,1,0.6676334142684937
Nc1ccc(Sc2ccc(N)cc2)cc1,1,0.9212498068809509
COc1ccc(N)c(OC)c1,1,0.9535090923309326
CN(C)C(=O)C,0,0.2779191732406616
COc1cc2O[C@H]3OC=C[C@H]3c2c4OC(=O)C5=C([C@@H](Cl)[C@@H](Cl)C5=O)c14,1,0.9924254417419434
OC1C(O)c2ccc(c3c4ccccc4c5cccc1c5c23)[N+](=O)[O-],1,0.9292615056037903
OC1C(Oc2cccc3c4ccc5cccc6ccc(cc23)c4c56)OC(C(O)C1O)C(=O)O,0,0.2864605784416199
CCN(CC)CCOc1ccc2c(c1)C(=O)c3cc(OCCN(CC)CC)ccc23,1,0.8897790312767029
C1COCCOCCOCCOCCOCCO1,0,0.06567168980836868
CCOC(=O)C[C@@H](SP(=O)(OC)OC)C(=O)OCC,0,0.10309169441461563
O=C1C(C(=O)c2ccccc12)c3ccc4ccccc4n3,1,0.4545240104198456
CC(=O)O,0,0.24160706996917725
Cc1ccc(cc1N)N=Nc2ccc(C)c(N)c2,1,0.8715558052062988
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,0,0.604497492313385
CCN(CC)CC,0,0.20739589631557465
BrCc1cccc2c3cccc4cccc(c12)c34,1,0.9059532284736633
Nc1nc(N)c2ncn(CC(O)CN=N#N)c2n1,1,0.9936074018478394
O=C=NC1CCCCC1,0,0.0777314305305481
C=CC(=O)OCCCCCCOC(=O)C=C,0,0.016763193532824516
O=C1N(CC2CO2)Sc3cc(OCC4CO4)ccc13,1,0.43476879596710205
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0,0.012015650980174541
Oc1ccc(C=O)cc1,0,0.064964659512043
CCCSSCC=C,0,0.2085200846195221
OC(Nc1snc2ccccc12)C(Cl)(Cl)Cl,0,0.29533520340919495
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,1,0.4146949052810669
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,0,0.185873880982399
Nc1cc(Cl)cc(c1O)S(=O)(=O)O,0,0.04179975017905235
c1ccc2c(c1)c3nc4ccccc4c5c6ccccc6nc2c35,0,0.895843505859375
C1CCCC1,0,0.21895731985569
ClC(Cl)C(Cl)(Cl)Cl,0,0.7213287353515625
Cc1ccc(NO)c(C)c1,1,0.7546396851539612
CSSC,0,0.21647530794143677
COc1cccc2c(OC)c3ccoc3nc12,1,0.812296986579895
Cc1cccc(C)c1C,1,0.0825786143541336
Oc1cccc2Oc3cc4OC5OC=CC5c4c(O)c3C(=O)c12,0,0.8366820812225342
N[C@H](Cc1ccc(F)cc1)C(=O)O,0,0.21623653173446655
NC(CSC(F)(F)C(Br)Br)C(=O)O,1,0.8051791787147522
Oc1cc2C(=O)Oc3c(O)c(O)cc4C(=O)Oc(c1O)c2c34,0,0.4160310626029968
C[C@@H]1O[C@@H](O[C@H]2C[C@](O)(CO)Cc3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c23)[C@H](I)[C@H](O)[C@@H]1O,1,0.7721580862998962
COc1nncc2cccnc12,0,0.7043067812919617
Cc1c2ccncc2c(C)c3c4cc(N)ccc4[nH]c13,1,0.9407351613044739
COc1cc(ccc1N=Nc2cc(c3ccccc3c2O)S(=O)(=O)O)c4ccc(N=Nc5c(O)c6ccc(N)cc6cc5S(=O)(=O)O)c(OC)c4,1,0.8677305579185486
CSc1ncnc2c1ncn2CC(O)CN=N#N,1,0.9992430210113525
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6331412196159363
BrCCC(=O)N1CCN(CC1)C(=O)CCBr,1,0.8087754249572754
Clc1ccc(cc1)c2oc3ccccc3n2,0,0.12231318652629852
OC1CCCCC1,0,0.1369301974773407
[O-][N+](=O)c1cc(ccc1F)N=N#N,1,0.9820745587348938
OC(=O)c1cc2OCOc2c3c4ccccc4cc(c13)[N+](=O)[O-],1,0.9349663853645325
CCCCN(CC)CC,0,0.1083817183971405
CC(C)COC(=O)C(=C)C,0,0.14262987673282623
Clc1ccc(c(Cl)c1)C(Cl)(Cl)Cl,1,0.591597855091095
Oc1cc2c3ccccc3cc4ccc5cccc1c5c24,1,0.9613314270973206
O[C@H]1C=Cc2ccc3nc4ccc5ccccc5c4cc3c2[C@@H]1O,1,0.864310622215271
CC(C)C(NC(=O)C)C(=O)N(CC(=O)O)N=O,1,0.8497703075408936
[O-][N+](=O)c1ccccc1Nc2ccccc2,0,0.4999023377895355
Oc1ccc(Cl)cc1Cl,0,0.12850092351436615
C[C@@H]1CN(N=O)[C@@H](C)CN1N=O,1,0.9164073467254639
ClC(=O)c1ccc(Cl)cc1,0,0.34468966722488403
Oc1ccccc1C(=O)OCc2ccccc2,0,0.06614084541797638
OS(=O)(=O)c1ccc(NN=Nc2ccc(cc2)S(=O)(=O)O)cc1,0,0.260353147983551
ClC(=O)CCc1ccccc1,1,0.6773510575294495
Nc1ccc2c(N)c3ccccc3nc2c1,1,0.9857457876205444
NCC(=O)NCC(=O)NCC(=O)NCC(=O)O,0,0.36107751727104187
CCc1ccc2C(=O)c3ccccc3C(=O)c2c1[N+](=O)[O-],1,0.7184157967567444
FC(C(F)(F)F)C(F)(F)F,0,0.10678372532129288
CC(Br)(CCl)CBr,0,0.3670326769351959
Nc1ccc(cc1)N=Nc2ccc(N)cc2,1,0.9028326272964478
CC(=O)CC(=O)Nc1ccccc1,0,0.0851844847202301
c1ccc2c(c1)c3ccc4ccc5cccc6cc2c3c4c56,1,0.9526352882385254
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2F,1,0.9987874627113342
[O-][N+](=O)c1ccc2ccc3c4c(ccc1c24)c5ccccc5[n+]3[O-],1,0.9947551488876343
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccc(Br)cc2,1,0.9698693156242371
ClC\C=C\CCl,1,0.3455395996570587
ONc1ccc2c(Cc3ccccc23)c1,1,0.9913768768310547
Cc1ccccc1Br,0,0.2333415150642395
OCCN=N#N,1,0.9726927280426025
Nc1ccc(N)cc1,1,0.7613071799278259
CC(=O)c1c(O)cc(O)c2C(=O)c3c(O)cc(O)cc3C(=O)c12,0,0.8925312757492065
Oc1ccc(cc1[N+](=O)[O-])c2ccccc2,0,0.5643510818481445
CN(Cc1ccc(cc1)[N+](=O)[O-])N=O,1,0.9449054598808289
Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,1,0.7933341860771179
Oc1cccc(Cl)c1Cl,0,0.02962447889149189
[O-][N+](=O)c1ccccc1C(=O)Cl,1,0.9868037104606628
CCNC(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(c1)C(=O)C,0,0.028568118810653687
Nc1nc2c(Cl)cccc2s1,0,0.3699416220188141
CC(C)c1cc(N)c(cc1N)[N+](=O)[O-],1,0.97300785779953
[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2Cl,1,0.9928922653198242
CCn1c(N)nc2c3ncc(C)nc3ccc12,1,0.9406516551971436
CCCCCCN(N=O)C(=N)N[N+](=O)[O-],1,0.970388650894165
Nc1ccc(\C=C\c2ccc(cc2)[N+](=O)[O-])cc1,1,0.9917541742324829
CC(OP(=O)(C)Cl)C(C)(C)C,0,0.06283195316791534
CC(C)(C)C1=CC(=O)C=CC1=O,1,0.03070317953824997
CCCCON(OC(=O)C)C(=O)c1ccc(Br)cc1,1,0.976187527179718
CC1c2ccccc2c3c(C)cccc13,1,0.9450753331184387
Cc1cc2ccccc2c3ccc4C(=O)C(=O)C=Cc4c13,1,0.9822845458984375
CN(CCO)CCO,0,0.13160823285579681
C\C=C/C=C\C(=O)O,0,0.11282052844762802
C[C@@H]1CCc2c1ccc3c2ccc4ccccc34,1,0.6835089325904846
Sc1nc2ccccc2[nH]1,0,0.8807840943336487
[O-][N+](=O)c1ccc(N\N=C(\N=Nc2ccc(I)cc2)/c3ccccc3)cc1,0,0.31775039434432983
[O-][n+]1cccc2C=CC3OC3c12,0,0.5515750050544739
ON1c2ccccc2\C(=N/c3ccccc3)\C1(c4ccccc4)c5ccccc5,0,0.802053689956665
Cc1ccc2cc(C)c3c4C5OC5C(O)C(O)c4ccc3c2c1,1,0.858890175819397
C[N+](C)(C)NCCC(=O)O,0,0.11821424961090088
[O-][N+](=O)C1=Cc2cccc3cccc(O1)c23,1,0.9777436256408691
BrCCC(Br)Br,1,0.8418095111846924
CC1=CC(=O)C(=CC1=O)C,0,0.23710200190544128
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1,0.3427058160305023
OC(CC(=O)OCCBr)C(=O)OCCBr,1,0.725633442401886
CC(=O)OCc1c2ccccc2c(C)c3ccc4ccccc4c13,1,0.9068116545677185
CCSC(=O)Cl,0,0.7035546898841858
CCN(CC)c1ccccc1,0,0.18545237183570862
OC1(O)C(=O)c2ccccc2C1=O,0,0.21463394165039062
CCCCN(N=O)C(=O)N,1,0.9237779974937439
CN1CCC(=CC1)c2ccccc2,0,0.07235479354858398
[O-][N+](=O)c1oc2cc(ccc2c1)N(CCCl)CCCl,1,0.9837484359741211
CN(\C=N\C=N\c1ccc(C)cc1C)c2ccc(C)cc2C,0,0.3029930293560028
CCC1(O)CC(OC2CC(C(O)C(C)O2)N(C)C)c3c(O)c4C(=O)c5c(O)cccc5C(=O)c4cc3C1C(=O)OC,1,0.9806511998176575
COc1ccccc1NC(=O)[C@H](N=Nc2ccc(cc2OC)[N+](=O)[O-])C(=O)C,0,0.6700922846794128
OC1C=Cc2cc3ccc(cc3cc2C1O)[N+](=O)[O-],1,0.9364717602729797
CC(=O)CN(COC(=O)C)N=O,1,0.9407713413238525
COc1ccc(cc1)\C(=C/C(=O)O)\Br,1,0.22968637943267822
C[C@H](CCl)O[C@H](C)CCl,1,0.8655992746353149
Cc1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1,0,0.04487871751189232
COC(=O)c1ccc(C)cc1,0,0.11249767988920212
CC(=O)OCc1occc1,1,0.38299837708473206
CC(C)(C)OOC(C)(C)c1cccc(c1)C(C)(C)OOC(C)(C)C,0,0.37463879585266113
CNS(=O)(=O)c1ccc(N)cc1,0,0.006946133449673653
Cc1cccc2c(C)c3ccc4ccccc4c3nc12,1,0.8713130354881287
CCc1ccccc1N,0,0.35641881823539734
O1C=CC=Cc2c1c3ccccc3c4cc5ccccc5cc24,1,0.9487794637680054
C1Cc2cc3ccc4cccc5ccc(c2C=C1)c3c45,1,0.9662009477615356
[O-][N+](=O)c1ccc(cc1)N=Nc2ccccc2,1,0.9270966649055481
CC(=CCCC(=C)C=C)C,0,0.06878326833248138
Cc1cc(C)cc(c1)[N+](=O)[O-],1,0.8524675369262695
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,1,0.6867048740386963
CCCOC(=O)c1cc(O)c(O)c(O)c1,0,0.13732808828353882
ClCCN(CCCl)c1ccc2ccccc2c1,1,0.7979982495307922
Cc1ccc(cc1)N(CC2(O)OCC(O)C(O)C2O)N=O,1,0.4557943642139435
Cc1ccc(cc1N=C=O)N=C=O,1,0.31914374232292175
ClC(=C)C#N,0,0.681663453578949
COc1ccc2c3CCN=C(C)c3[nH]c2c1,0,0.34256285429000854
COc1cccc(\C=C\c2ccc(N)cc2)c1,1,0.939287543296814
CCN(CCO)N=O,1,0.9704208374023438
Cn1c(N)nc2cc(Cl)ccc12,1,0.5893579125404358
Cc1c(cccc1[N+](=O)[O-])C(=O)O,1,0.759892463684082
NC(CCC(=O)NC(CSC(=O)NCCCCl)C(=O)NCC(=O)O)C(=O)O,1,0.9514698386192322
Nc1nc(O)nc2c1ncn2C3CC(O)C(CO)O3,0,0.2741645276546478
Oc1ncnc2ccccc12,0,0.09787013381719589
ClC(Cl)C(=C(Cl)Cl)C=O,1,0.9899292588233948
CC(=O)OCc1ccc2OCOc2c1,0,0.7089336514472961
OC(=O)\C(=C(\C(Cl)Cl)/C(=O)O)\Cl,1,0.9399476647377014
OCc1cc(O)c2C(=O)c3c(O)cccc3C(=O)c2c1,1,0.9604929089546204
Nc1ccc2sncc2c1,1,0.7524043917655945
Nc1[nH]c(nc2ncnc12)c3ccc(cc3)[N+](=O)[O-],1,0.9882811903953552
Sc1nc2ccccc2s1,0,0.25034308433532715
BrC[C@](Br)(CCC#N)C#N,0,0.6987889409065247
COc1ccc(cc1)N=[N+]([O-])c2ccc(OC)cc2,1,0.25209543108940125
COP(=S)(OC)Oc1ccc(c(C)c1)[N+](=O)[O-],1,0.9565026760101318
CCOc1ccc(cc1)[N+](=O)[O-],1,0.9066881537437439
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N2CCC[C@H]2C(=O)O,0,0.11119993031024933
Nc1cc(Cl)c(cc1Cl)c2cc(Cl)c(N)cc2Cl,1,0.40805551409721375
ClCCN(N=O)C(=O)NC1CCCCC1,1,0.9747205972671509
CN(C)c1ccc(cc1)N=Nc2ccccc2C,0,0.9911875128746033
[O-][N+](=O)c1ccc2ccc3c(c4ccccc4c5ccc1c2c35)[N+](=O)[O-],1,0.9890775680541992
[O-][N+](=O)c1ccc2Oc3ccc(cc3Oc2c1)[N+](=O)[O-],1,0.9504474401473999
O[C@@H]1[C@@H]2O[C@@H]2c3c(ccc4c5cccc6cccc(c34)c56)[C@H]1O,1,0.6837870478630066
Nc1ccc(c(Cl)c1)c2ccc(N)cc2Cl,1,0.7834672927856445
CC12CCCC(C)(C1CCC34CC(=C)C(O)(CCC23)C4)C(=O)O,1,0.04136686399579048
O=C1C=CC(=O)N1c2ccc(Cc3ccc(cc3)N4C(=O)C=CC4=O)cc2,0,0.2965248227119446
CCCC[C@H](CC)C(=O)O,0,0.013147923164069653
Cc1ccc(OP(=O)(Oc2ccc(C)cc2C)Oc3ccc(C)cc3C)c(C)c1,0,0.1801423728466034
CCCCCCCCCCCCCOC(=O)C[N+](CC)(CC)CC,0,0.007217369042336941
COC(=O)c1ccc(C=O)cc1,0,0.10411223024129868
CC(O)C1C2SC(=C(N2C1=O)C(=O)O)C3CCCO3,0,0.01952388882637024
ClC1=CC(=O)C(Cl)(Cl)C1=O,1,0.30886128544807434
CC1(C)CCCC2(C)C1CCC3(C)C2CC=C(C=O)C3C=O,0,0.018857428804039955
Cn1c(N=N#N)nc2ccccc12,1,0.9827662706375122
CN(C)CCN(Cc1ccc(O)cc1)c2ccccn2,0,0.02649065852165222
CC1Cc2ccc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,0,0.30529072880744934
OC(=O)CC(O)(CC(=O)O)C(=O)O,0,0.09184275567531586
[O-][N+](=O)c1csc(c1)c2csc(NC=O)n2,1,0.9952758550643921
CCC(=O)\C=C\C1C(=CCCC1(C)C)C,0,0.08126259595155716
N(Nc1ccccc1)c2ccccc2,1,0.4538702070713043
CCCCCOc1cccc(NC(=O)OC2CCCCC2N3CCCC3)c1,0,0.13721764087677002
CCCN(CCC)CCC,0,0.11771498620510101
ClC(=C1CC(=O)NC1=O)Cl,1,0.44615301489830017
CC(C)C(N)C(=O)O,0,0.03707386925816536
CCCCCC(=O)OCC=C,0,0.04612315446138382
